시도,시군구,연도,월,사고건수,사망자수,부상자수
광주,동구,2020년,08월,38.0,0.0,51.0
광주,동구,2020년,09월,53.0,0.0,68.0
광주,동구,2020년,10월,47.0,1.0,67.0
광주,동구,2020년,11월,45.0,0.0,56.0
광주,동구,2020년,12월,57.0,0.0,91.0
광주,서구,2018년,01월,166.0,2.0,271.0
광주,서구,2018년,02월,140.0,1.0,230.0
광주,서구,2018년,03월,158.0,0.0,288.0
광주,서구,2018년,04월,151.0,2.0,246.0
광주,서구,2018년,05월,177.0,0.0,272.0
광주,서구,2018년,06월,139.0,1.0,235.0
광주,서구,2018년,07월,178.0,2.0,289.0
광주,서구,2018년,08월,151.0,0.0,259.0
광주,서구,2018년,09월,188.0,0.0,298.0
광주,서구,2018년,10월,176.0,2.0,280.0
광주,서구,2018년,11월,156.0,0.0,226.0
광주,서구,2018년,12월,172.0,1.0,276.0
광주,서구,2019년,01월,157.0,0.0,251.0
광주,서구,2019년,02월,134.0,0.0,226.0
광주,서구,2019년,03월,137.0,0.0,220.0
광주,서구,2019년,04월,169.0,0.0,280.0
광주,서구,2019년,05월,196.0,0.0,338.0
광주,서구,2019년,06월,160.0,1.0,269.0
광주,서구,2019년,07월,176.0,1.0,290.0
광주,서구,2019년,08월,170.0,1.0,279.0
광주,서구,2019년,09월,188.0,0.0,293.0
광주,서구,2019년,10월,188.0,2.0,284.0
광주,서구,2019년,11월,229.0,2.0,374.0
광주,서구,2019년,12월,202.0,0.0,337.0
광주,서구,2020년,01월,212.0,1.0,373.0
광주,서구,2020년,02월,164.0,3.0,260.0
광주,서구,2020년,03월,174.0,0.0,294.0
광주,서구,2020년,04월,172.0,0.0,288.0
광주,서구,2020년,05월,185.0,0.0,286.0
광주,서구,2020년,06월,181.0,0.0,293.0
광주,서구,2020년,07월,150.0,0.0,244.0
광주,서구,2020년,08월,159.0,1.0,250.0
광주,서구,2020년,09월,175.0,3.0,258.0
광주,서구,2020년,10월,154.0,0.0,226.0
광주,서구,2020년,11월,151.0,0.0,233.0
광주,서구,2020년,12월,142.0,1.0,199.0
광주,북구,2018년,01월,162.0,2.0,268.0
광주,북구,2018년,02월,151.0,2.0,231.0
광주,북구,2018년,03월,189.0,1.0,283.0
광주,북구,2018년,04월,188.0,2.0,299.0
광주,북구,2018년,05월,209.0,2.0,330.0
광주,북구,2018년,06월,197.0,1.0,346.0
광주,북구,2018년,07월,196.0,3.0,353.0
광주,북구,2018년,08월,183.0,2.0,308.0
광주,북구,2018년,09월,200.0,2.0,318.0
광주,북구,2018년,10월,197.0,3.0,313.0
광주,북구,2018년,11월,209.0,4.0,316.0
광주,북구,2018년,12월,188.0,1.0,282.0
광주,북구,2019년,01월,186.0,1.0,301.0
광주,북구,2019년,02월,154.0,1.0,242.0
광주,북구,2019년,03월,199.0,1.0,317.0
광주,북구,2019년,04월,209.0,1.0,320.0
광주,북구,2019년,05월,187.0,0.0,299.0
광주,북구,2019년,06월,186.0,1.0,276.0
광주,북구,2019년,07월,176.0,2.0,292.0
광주,북구,2019년,08월,229.0,3.0,364.0
광주,북구,2019년,09월,220.0,1.0,328.0
광주,북구,2019년,10월,221.0,1.0,326.0
광주,북구,2019년,11월,233.0,2.0,380.0
광주,북구,2019년,12월,230.0,1.0,356.0
광주,북구,2020년,01월,186.0,0.0,339.0
광주,북구,2020년,02월,167.0,1.0,272.0
광주,북구,2020년,03월,162.0,5.0,255.0
광주,북구,2020년,04월,175.0,1.0,281.0
광주,북구,2020년,05월,195.0,4.0,310.0
광주,북구,2020년,06월,222.0,1.0,350.0
광주,북구,2020년,07월,146.0,2.0,234.0
광주,북구,2020년,08월,182.0,2.0,276.0
광주,북구,2020년,09월,174.0,1.0,276.0
광주,북구,2020년,10월,216.0,4.0,347.0
광주,북구,2020년,11월,203.0,3.0,315.0
광주,북구,2020년,12월,180.0,1.0,285.0
광주,광산구,2018년,01월,149.0,2.0,268.0
광주,광산구,2018년,02월,137.0,1.0,239.0
광주,광산구,2018년,03월,152.0,2.0,254.0
광주,광산구,2018년,04월,150.0,5.0,239.0
광주,광산구,2018년,05월,157.0,4.0,250.0
광주,광산구,2018년,06월,166.0,2.0,277.0
광주,광산구,2018년,07월,164.0,1.0,306.0
광주,광산구,2018년,08월,192.0,1.0,313.0
광주,광산구,2018년,09월,154.0,0.0,252.0
광주,광산구,2018년,10월,177.0,4.0,291.0
광주,광산구,2018년,11월,182.0,3.0,264.0
광주,광산구,2018년,12월,180.0,1.0,266.0
광주,광산구,2019년,01월,146.0,1.0,225.0
광주,광산구,2019년,02월,127.0,1.0,223.0
광주,광산구,2019년,03월,177.0,1.0,301.0
광주,광산구,2019년,04월,167.0,0.0,270.0
광주,광산구,2019년,05월,201.0,3.0,352.0
광주,광산구,2019년,06월,183.0,2.0,304.0
광주,광산구,2019년,07월,184.0,1.0,302.0
광주,광산구,2019년,08월,176.0,3.0,276.0
광주,광산구,2019년,09월,200.0,0.0,348.0
광주,광산구,2019년,10월,190.0,1.0,300.0
광주,광산구,2019년,11월,184.0,2.0,304.0
광주,광산구,2019년,12월,194.0,0.0,326.0
광주,광산구,2020년,01월,154.0,3.0,244.0
광주,광산구,2020년,02월,162.0,0.0,251.0
광주,광산구,2020년,03월,151.0,1.0,251.0
광주,광산구,2020년,04월,168.0,2.0,276.0
광주,광산구,2020년,05월,164.0,1.0,297.0
광주,광산구,2020년,06월,189.0,0.0,311.0
광주,광산구,2020년,07월,174.0,0.0,288.0
광주,광산구,2020년,08월,192.0,3.0,332.0
광주,광산구,2020년,09월,164.0,0.0,242.0
광주,광산구,2020년,10월,207.0,1.0,336.0
광주,광산구,2020년,11월,187.0,3.0,331.0
광주,광산구,2020년,12월,176.0,1.0,285.0
광주,남구,2018년,01월,57.0,1.0,83.0
광주,남구,2018년,02월,54.0,1.0,77.0
광주,남구,2018년,03월,65.0,2.0,90.0
광주,남구,2018년,04월,71.0,0.0,96.0
광주,남구,2018년,05월,64.0,0.0,93.0
광주,남구,2018년,06월,67.0,1.0,106.0
광주,남구,2018년,07월,64.0,0.0,92.0
광주,남구,2018년,08월,68.0,2.0,120.0
광주,남구,2018년,09월,55.0,2.0,82.0
광주,남구,2018년,10월,69.0,2.0,104.0
광주,남구,2018년,11월,63.0,0.0,104.0
광주,남구,2018년,12월,72.0,0.0,127.0
광주,남구,2019년,01월,48.0,0.0,69.0
광주,남구,2019년,02월,53.0,0.0,99.0
광주,남구,2019년,03월,74.0,1.0,103.0
광주,남구,2019년,04월,96.0,0.0,140.0
광주,남구,2019년,05월,94.0,0.0,150.0
광주,남구,2019년,06월,74.0,3.0,95.0
광주,남구,2019년,07월,66.0,0.0,111.0
광주,남구,2019년,08월,72.0,1.0,102.0
광주,남구,2019년,09월,81.0,0.0,131.0
광주,남구,2019년,10월,75.0,0.0,132.0
광주,남구,2019년,11월,89.0,0.0,129.0
광주,남구,2019년,12월,78.0,1.0,109.0
광주,남구,2020년,01월,71.0,1.0,109.0
광주,남구,2020년,02월,65.0,1.0,95.0
광주,남구,2020년,03월,67.0,0.0,104.0
광주,남구,2020년,04월,66.0,3.0,88.0
광주,남구,2020년,05월,80.0,1.0,109.0
광주,남구,2020년,06월,84.0,0.0,144.0
광주,남구,2020년,07월,71.0,1.0,118.0
광주,남구,2020년,08월,71.0,0.0,110.0
광주,남구,2020년,09월,67.0,0.0,98.0
광주,남구,2020년,10월,81.0,2.0,141.0
광주,남구,2020년,11월,65.0,2.0,98.0
광주,남구,2020년,12월,75.0,0.0,113.0
대전,동구,2018년,01월,76.0,3.0,114.0
대전,동구,2018년,02월,67.0,2.0,91.0
대전,동구,2018년,03월,103.0,1.0,138.0
대전,동구,2018년,04월,105.0,2.0,138.0
대전,동구,2018년,05월,114.0,2.0,159.0
대전,동구,2018년,06월,113.0,1.0,203.0
대전,동구,2018년,07월,102.0,2.0,140.0
대전,동구,2018년,08월,118.0,1.0,167.0
대전,동구,2018년,09월,112.0,3.0,160.0
대전,동구,2018년,10월,127.0,3.0,188.0
대전,동구,2018년,11월,104.0,2.0,142.0
대전,동구,2018년,12월,117.0,2.0,171.0
대전,동구,2019년,01월,111.0,1.0,159.0
대전,동구,2019년,02월,92.0,2.0,135.0
대전,동구,2019년,03월,110.0,1.0,156.0
대전,동구,2019년,04월,116.0,0.0,166.0
대전,동구,2019년,05월,150.0,1.0,234.0
대전,동구,2019년,06월,113.0,0.0,166.0
대전,동구,2019년,07월,126.0,2.0,203.0
대전,동구,2019년,08월,112.0,0.0,169.0
대전,동구,2019년,09월,105.0,1.0,154.0
대전,동구,2019년,10월,151.0,1.0,243.0
대전,동구,2019년,11월,126.0,2.0,188.0
대전,동구,2019년,12월,118.0,3.0,189.0
대전,동구,2020년,01월,93.0,3.0,154.0
대전,동구,2020년,02월,90.0,0.0,158.0
대전,동구,2020년,03월,95.0,3.0,130.0
대전,동구,2020년,04월,86.0,2.0,133.0
대전,동구,2020년,05월,96.0,2.0,131.0
대전,동구,2020년,06월,110.0,1.0,148.0
대전,동구,2020년,07월,78.0,0.0,115.0
대전,동구,2020년,08월,104.0,1.0,152.0
대전,동구,2020년,09월,98.0,1.0,137.0
대전,동구,2020년,10월,85.0,0.0,129.0
대전,동구,2020년,11월,97.0,3.0,147.0
대전,동구,2020년,12월,70.0,0.0,99.0
대전,중구,2018년,01월,89.0,2.0,123.0
대전,중구,2018년,02월,80.0,2.0,113.0
대전,중구,2018년,03월,93.0,2.0,129.0
대전,중구,2018년,04월,95.0,1.0,129.0
대전,중구,2018년,05월,85.0,2.0,126.0
대전,중구,2018년,06월,89.0,0.0,127.0
대전,중구,2018년,07월,86.0,0.0,126.0
대전,중구,2018년,08월,107.0,0.0,157.0
대전,중구,2018년,09월,103.0,0.0,184.0
대전,중구,2018년,10월,103.0,1.0,148.0
대전,중구,2018년,11월,110.0,0.0,158.0
대전,중구,2018년,12월,88.0,2.0,137.0
대전,중구,2019년,01월,92.0,1.0,134.0
대전,중구,2019년,02월,100.0,1.0,150.0
대전,중구,2019년,03월,106.0,2.0,155.0
대전,중구,2019년,04월,101.0,1.0,153.0
대전,중구,2019년,05월,135.0,2.0,204.0
대전,중구,2019년,06월,115.0,1.0,160.0
대전,중구,2019년,07월,117.0,3.0,180.0
대전,중구,2019년,08월,120.0,1.0,178.0
대전,중구,2019년,09월,108.0,0.0,172.0
대전,중구,2019년,10월,140.0,0.0,219.0
대전,중구,2019년,11월,114.0,0.0,150.0
대전,중구,2019년,12월,100.0,0.0,167.0
대전,중구,2020년,01월,97.0,2.0,144.0
대전,중구,2020년,02월,111.0,0.0,141.0
대전,중구,2020년,03월,84.0,2.0,119.0
대전,중구,2020년,04월,107.0,1.0,157.0
대전,중구,2020년,05월,116.0,0.0,184.0
대전,중구,2020년,06월,118.0,1.0,166.0
대전,중구,2020년,07월,104.0,0.0,158.0
대전,중구,2020년,08월,87.0,2.0,130.0
대전,중구,2020년,09월,103.0,0.0,173.0
대전,중구,2020년,10월,99.0,1.0,138.0
대전,중구,2020년,11월,98.0,1.0,133.0
대전,중구,2020년,12월,101.0,1.0,138.0
대전,서구,2018년,01월,185.0,2.0,275.0
대전,서구,2018년,02월,193.0,2.0,292.0
대전,서구,2018년,03월,172.0,0.0,259.0
대전,서구,2018년,04월,187.0,3.0,271.0
대전,서구,2018년,05월,191.0,2.0,259.0
대전,서구,2018년,06월,181.0,2.0,287.0
대전,서구,2018년,07월,201.0,2.0,324.0
대전,서구,2018년,08월,198.0,2.0,307.0
대전,서구,2018년,09월,178.0,2.0,265.0
대전,서구,2018년,10월,202.0,3.0,289.0
대전,서구,2018년,11월,225.0,1.0,340.0
대전,서구,2018년,12월,197.0,1.0,308.0
대전,서구,2019년,01월,183.0,2.0,316.0
대전,서구,2019년,02월,213.0,1.0,323.0
대전,서구,2019년,03월,214.0,0.0,352.0
대전,서구,2019년,04월,228.0,2.0,357.0
대전,서구,2019년,05월,252.0,5.0,349.0
대전,서구,2019년,06월,250.0,1.0,373.0
대전,서구,2019년,07월,231.0,1.0,340.0
대전,서구,2019년,08월,233.0,1.0,361.0
대전,서구,2019년,09월,209.0,3.0,348.0
대전,서구,2019년,10월,212.0,1.0,325.0
대전,서구,2019년,11월,243.0,5.0,355.0
대전,서구,2019년,12월,209.0,1.0,297.0
대전,서구,2020년,01월,161.0,2.0,233.0
대전,서구,2020년,02월,201.0,2.0,287.0
대전,서구,2020년,03월,156.0,0.0,230.0
대전,서구,2020년,04월,187.0,1.0,266.0
대전,서구,2020년,05월,195.0,3.0,299.0
대전,서구,2020년,06월,214.0,3.0,306.0
대전,서구,2020년,07월,237.0,3.0,333.0
대전,서구,2020년,08월,181.0,3.0,270.0
대전,서구,2020년,09월,202.0,1.0,304.0
대전,서구,2020년,10월,216.0,0.0,346.0
대전,서구,2020년,11월,209.0,1.0,321.0
대전,서구,2020년,12월,174.0,0.0,257.0
대전,유성구,2018년,01월,126.0,1.0,192.0
대전,유성구,2018년,02월,150.0,0.0,286.0
대전,유성구,2018년,03월,156.0,4.0,263.0
대전,유성구,2018년,04월,165.0,2.0,245.0
대전,유성구,2018년,05월,166.0,4.0,279.0
대전,유성구,2018년,06월,169.0,1.0,278.0
대전,유성구,2018년,07월,159.0,0.0,260.0
대전,유성구,2018년,08월,168.0,2.0,268.0
대전,유성구,2018년,09월,155.0,3.0,234.0
대전,유성구,2018년,10월,183.0,3.0,299.0
대전,유성구,2018년,11월,178.0,1.0,288.0
대전,유성구,2018년,12월,186.0,1.0,309.0
대전,유성구,2019년,01월,152.0,0.0,221.0
대전,유성구,2019년,02월,118.0,2.0,181.0
대전,유성구,2019년,03월,177.0,1.0,257.0
대전,유성구,2019년,04월,168.0,1.0,244.0
대전,유성구,2019년,05월,169.0,1.0,267.0
대전,유성구,2019년,06월,155.0,0.0,264.0
대전,유성구,2019년,07월,156.0,2.0,223.0
대전,유성구,2019년,08월,193.0,3.0,322.0
대전,유성구,2019년,09월,173.0,3.0,262.0
대전,유성구,2019년,10월,202.0,1.0,310.0
대전,유성구,2019년,11월,175.0,0.0,321.0
대전,유성구,2019년,12월,189.0,0.0,289.0
대전,유성구,2020년,01월,153.0,0.0,243.0
대전,유성구,2020년,02월,123.0,1.0,179.0
대전,유성구,2020년,03월,141.0,0.0,221.0
대전,유성구,2020년,04월,161.0,1.0,248.0
대전,유성구,2020년,05월,158.0,1.0,247.0
대전,유성구,2020년,06월,147.0,0.0,216.0
대전,유성구,2020년,07월,149.0,2.0,220.0
대전,유성구,2020년,08월,128.0,0.0,189.0
대전,유성구,2020년,09월,159.0,2.0,223.0
대전,유성구,2020년,10월,151.0,0.0,218.0
대전,유성구,2020년,11월,187.0,1.0,290.0
대전,유성구,2020년,12월,146.0,0.0,228.0
대전,대덕구,2018년,01월,71.0,3.0,101.0
대전,대덕구,2018년,02월,77.0,1.0,100.0
대전,대덕구,2018년,03월,75.0,2.0,112.0
대전,대덕구,2018년,04월,70.0,0.0,94.0
대전,대덕구,2018년,05월,74.0,1.0,117.0
대전,대덕구,2018년,06월,93.0,1.0,141.0
대전,대덕구,2018년,07월,69.0,0.0,92.0
대전,대덕구,2018년,08월,82.0,1.0,123.0
대전,대덕구,2018년,09월,75.0,1.0,99.0
대전,대덕구,2018년,10월,69.0,1.0,104.0
대전,대덕구,2018년,11월,92.0,2.0,140.0
대전,대덕구,2018년,12월,50.0,0.0,64.0
대전,대덕구,2019년,01월,66.0,2.0,87.0
대전,대덕구,2019년,02월,67.0,0.0,98.0
대전,대덕구,2019년,03월,63.0,0.0,86.0
대전,대덕구,2019년,04월,84.0,1.0,109.0
대전,대덕구,2019년,05월,110.0,1.0,162.0
대전,대덕구,2019년,06월,51.0,1.0,74.0
대전,대덕구,2019년,07월,76.0,2.0,108.0
대전,대덕구,2019년,08월,73.0,2.0,108.0
대전,대덕구,2019년,09월,63.0,0.0,92.0
대전,대덕구,2019년,10월,72.0,2.0,109.0
대전,대덕구,2019년,11월,60.0,2.0,82.0
대전,대덕구,2019년,12월,70.0,1.0,93.0
대전,대덕구,2020년,01월,62.0,1.0,92.0
대전,대덕구,2020년,02월,75.0,2.0,111.0
대전,대덕구,2020년,03월,59.0,1.0,82.0
대전,대덕구,2020년,04월,52.0,1.0,64.0
대전,대덕구,2020년,05월,73.0,2.0,93.0
대전,대덕구,2020년,06월,55.0,1.0,71.0
대전,대덕구,2020년,07월,68.0,1.0,82.0
대전,대덕구,2020년,08월,64.0,0.0,99.0
대전,대덕구,2020년,09월,62.0,1.0,90.0
대전,대덕구,2020년,10월,63.0,1.0,92.0
대전,대덕구,2020년,11월,59.0,1.0,91.0
대전,대덕구,2020년,12월,60.0,0.0,81.0
울산,중구,2018년,01월,74.0,2.0,92.0
울산,중구,2018년,02월,51.0,2.0,74.0
울산,중구,2018년,03월,70.0,1.0,98.0
울산,중구,2018년,04월,74.0,1.0,123.0
울산,중구,2018년,05월,66.0,1.0,90.0
울산,중구,2018년,06월,75.0,0.0,113.0
울산,중구,2018년,07월,59.0,1.0,79.0
울산,중구,2018년,08월,58.0,0.0,71.0
울산,중구,2018년,09월,61.0,0.0,93.0
울산,중구,2018년,10월,66.0,0.0,96.0
울산,중구,2018년,11월,69.0,2.0,87.0
울산,중구,2018년,12월,46.0,0.0,64.0
울산,중구,2019년,01월,38.0,0.0,59.0
울산,중구,2019년,02월,51.0,0.0,92.0
울산,중구,2019년,03월,44.0,1.0,56.0
울산,중구,2019년,04월,56.0,1.0,81.0
울산,중구,2019년,05월,67.0,0.0,98.0
울산,중구,2019년,06월,71.0,0.0,99.0
울산,중구,2019년,07월,70.0,0.0,97.0
울산,중구,2019년,08월,66.0,1.0,107.0
울산,중구,2019년,09월,71.0,0.0,112.0
울산,중구,2019년,10월,71.0,1.0,90.0
울산,중구,2019년,11월,72.0,0.0,104.0
울산,중구,2019년,12월,60.0,1.0,81.0
울산,중구,2020년,01월,46.0,0.0,55.0
울산,중구,2020년,02월,52.0,1.0,80.0
울산,중구,2020년,03월,48.0,2.0,62.0
울산,중구,2020년,04월,48.0,1.0,67.0
울산,중구,2020년,05월,48.0,0.0,59.0
울산,중구,2020년,06월,72.0,1.0,111.0
울산,중구,2020년,07월,40.0,1.0,63.0
울산,중구,2020년,08월,59.0,1.0,82.0
울산,중구,2020년,09월,45.0,1.0,56.0
울산,중구,2020년,10월,53.0,0.0,86.0
울산,중구,2020년,11월,46.0,0.0,66.0
울산,중구,2020년,12월,46.0,0.0,60.0
울산,남구,2018년,01월,123.0,3.0,179.0
울산,남구,2018년,02월,113.0,2.0,146.0
울산,남구,2018년,03월,104.0,2.0,122.0
울산,남구,2018년,04월,100.0,3.0,128.0
울산,남구,2018년,05월,108.0,3.0,171.0
울산,남구,2018년,06월,103.0,1.0,139.0
울산,남구,2018년,07월,93.0,2.0,129.0
울산,남구,2018년,08월,89.0,2.0,121.0
울산,남구,2018년,09월,99.0,3.0,157.0
울산,남구,2018년,10월,126.0,0.0,178.0
울산,남구,2018년,11월,97.0,1.0,139.0
울산,남구,2018년,12월,99.0,1.0,148.0
울산,남구,2019년,01월,87.0,0.0,124.0
울산,남구,2019년,02월,82.0,0.0,110.0
울산,남구,2019년,03월,114.0,0.0,145.0
울산,남구,2019년,04월,117.0,1.0,167.0
울산,남구,2019년,05월,123.0,1.0,174.0
울산,남구,2019년,06월,99.0,1.0,144.0
울산,남구,2019년,07월,133.0,1.0,206.0
울산,남구,2019년,08월,121.0,1.0,170.0
울산,남구,2019년,09월,116.0,1.0,165.0
울산,남구,2019년,10월,133.0,0.0,177.0
울산,남구,2019년,11월,137.0,2.0,179.0
울산,남구,2019년,12월,121.0,1.0,164.0
울산,남구,2020년,01월,112.0,0.0,155.0
울산,남구,2020년,02월,104.0,0.0,127.0
울산,남구,2020년,03월,103.0,0.0,148.0
울산,남구,2020년,04월,86.0,1.0,115.0
울산,남구,2020년,05월,97.0,1.0,134.0
울산,남구,2020년,06월,105.0,2.0,151.0
울산,남구,2020년,07월,118.0,1.0,176.0
울산,남구,2020년,08월,107.0,1.0,146.0
울산,남구,2020년,09월,107.0,1.0,150.0
울산,남구,2020년,10월,125.0,2.0,162.0
울산,남구,2020년,11월,107.0,1.0,148.0
울산,남구,2020년,12월,101.0,1.0,132.0
울산,동구,2018년,01월,45.0,0.0,58.0
울산,동구,2018년,02월,45.0,1.0,57.0
울산,동구,2018년,03월,59.0,2.0,68.0
울산,동구,2018년,04월,43.0,0.0,51.0
울산,동구,2018년,05월,29.0,0.0,37.0
울산,동구,2018년,06월,39.0,0.0,53.0
울산,동구,2018년,07월,31.0,0.0,39.0
울산,동구,2018년,08월,46.0,1.0,53.0
울산,동구,2018년,09월,40.0,0.0,52.0
울산,동구,2018년,10월,43.0,0.0,60.0
울산,동구,2018년,11월,44.0,2.0,54.0
울산,동구,2018년,12월,43.0,0.0,59.0
울산,동구,2019년,01월,45.0,0.0,51.0
울산,동구,2019년,02월,46.0,0.0,57.0
울산,동구,2019년,03월,44.0,0.0,55.0
울산,동구,2019년,04월,45.0,0.0,64.0
울산,동구,2019년,05월,57.0,0.0,81.0
울산,동구,2019년,06월,50.0,0.0,62.0
울산,동구,2019년,07월,50.0,0.0,61.0
울산,동구,2019년,08월,54.0,0.0,74.0
울산,동구,2019년,09월,53.0,1.0,72.0
울산,동구,2019년,10월,59.0,0.0,74.0
울산,동구,2019년,11월,62.0,0.0,78.0
울산,동구,2019년,12월,63.0,0.0,88.0
울산,동구,2020년,01월,50.0,0.0,59.0
울산,동구,2020년,02월,36.0,0.0,47.0
울산,동구,2020년,03월,35.0,1.0,37.0
울산,동구,2020년,04월,48.0,1.0,71.0
울산,동구,2020년,05월,46.0,0.0,59.0
울산,동구,2020년,06월,47.0,1.0,55.0
울산,동구,2020년,07월,39.0,0.0,52.0
울산,동구,2020년,08월,56.0,0.0,82.0
울산,동구,2020년,09월,40.0,0.0,52.0
울산,동구,2020년,10월,40.0,0.0,62.0
울산,동구,2020년,11월,67.0,0.0,87.0
울산,동구,2020년,12월,50.0,0.0,58.0
울산,북구,2018년,01월,45.0,0.0,60.0
울산,북구,2018년,02월,33.0,0.0,45.0
울산,북구,2018년,03월,62.0,4.0,76.0
울산,북구,2018년,04월,47.0,3.0,112.0
울산,북구,2018년,05월,53.0,2.0,71.0
울산,북구,2018년,06월,50.0,2.0,72.0
울산,북구,2018년,07월,45.0,0.0,79.0
울산,북구,2018년,08월,61.0,3.0,108.0
울산,북구,2018년,09월,48.0,0.0,68.0
울산,북구,2018년,10월,76.0,1.0,130.0
울산,북구,2018년,11월,53.0,0.0,90.0
울산,북구,2018년,12월,59.0,1.0,80.0
울산,북구,2019년,01월,52.0,0.0,69.0
울산,북구,2019년,02월,46.0,2.0,68.0
울산,북구,2019년,03월,57.0,0.0,85.0
울산,북구,2019년,04월,72.0,2.0,96.0
울산,북구,2019년,05월,57.0,1.0,82.0
울산,북구,2019년,06월,61.0,0.0,123.0
울산,북구,2019년,07월,48.0,0.0,84.0
울산,북구,2019년,08월,58.0,1.0,95.0
울산,북구,2019년,09월,48.0,1.0,63.0
울산,북구,2019년,10월,70.0,4.0,92.0
울산,북구,2019년,11월,62.0,0.0,114.0
울산,북구,2019년,12월,62.0,2.0,139.0
울산,북구,2020년,01월,61.0,2.0,95.0
울산,북구,2020년,02월,42.0,2.0,88.0
울산,북구,2020년,03월,53.0,1.0,81.0
울산,북구,2020년,04월,66.0,5.0,101.0
울산,북구,2020년,05월,45.0,1.0,62.0
울산,북구,2020년,06월,54.0,1.0,93.0
울산,북구,2020년,07월,54.0,1.0,73.0
울산,북구,2020년,08월,42.0,0.0,69.0
울산,북구,2020년,09월,57.0,0.0,87.0
울산,북구,2020년,10월,53.0,0.0,90.0
울산,북구,2020년,11월,81.0,1.0,115.0
울산,북구,2020년,12월,59.0,0.0,85.0
울산,울주군,2018년,01월,54.0,3.0,72.0
울산,울주군,2018년,02월,71.0,0.0,123.0
울산,울주군,2018년,03월,69.0,1.0,104.0
울산,울주군,2018년,04월,66.0,0.0,104.0
울산,울주군,2018년,05월,62.0,3.0,91.0
울산,울주군,2018년,06월,70.0,3.0,99.0
울산,울주군,2018년,07월,69.0,2.0,109.0
울산,울주군,2018년,08월,74.0,2.0,112.0
울산,울주군,2018년,09월,70.0,3.0,122.0
울산,울주군,2018년,10월,79.0,3.0,131.0
울산,울주군,2018년,11월,73.0,3.0,125.0
울산,울주군,2018년,12월,73.0,1.0,116.0
울산,울주군,2019년,01월,65.0,3.0,98.0
울산,울주군,2019년,02월,48.0,1.0,65.0
울산,울주군,2019년,03월,77.0,5.0,113.0
울산,울주군,2019년,04월,65.0,3.0,113.0
울산,울주군,2019년,05월,104.0,1.0,152.0
울산,울주군,2019년,06월,85.0,4.0,127.0
울산,울주군,2019년,07월,75.0,1.0,118.0
울산,울주군,2019년,08월,76.0,0.0,109.0
울산,울주군,2019년,09월,76.0,0.0,113.0
울산,울주군,2019년,10월,84.0,3.0,130.0
울산,울주군,2019년,11월,74.0,1.0,104.0
울산,울주군,2019년,12월,77.0,5.0,131.0
울산,울주군,2020년,01월,64.0,2.0,96.0
울산,울주군,2020년,02월,52.0,3.0,68.0
울산,울주군,2020년,03월,54.0,0.0,76.0
울산,울주군,2020년,04월,59.0,2.0,94.0
울산,울주군,2020년,05월,63.0,0.0,90.0
울산,울주군,2020년,06월,56.0,1.0,81.0
울산,울주군,2020년,07월,69.0,2.0,103.0
울산,울주군,2020년,08월,75.0,0.0,123.0
울산,울주군,2020년,09월,60.0,1.0,89.0
울산,울주군,2020년,10월,60.0,1.0,85.0
울산,울주군,2020년,11월,64.0,2.0,96.0
울산,울주군,2020년,12월,62.0,1.0,92.0
세종,세종시,2018년,01월,57.0,4.0,88.0
세종,세종시,2018년,02월,73.0,0.0,115.0
세종,세종시,2018년,03월,81.0,4.0,106.0
세종,세종시,2018년,04월,88.0,2.0,112.0
세종,세종시,2018년,05월,76.0,2.0,120.0
세종,세종시,2018년,06월,69.0,3.0,106.0
세종,세종시,2018년,07월,62.0,0.0,85.0
세종,세종시,2018년,08월,52.0,1.0,85.0
세종,세종시,2018년,09월,50.0,4.0,61.0
세종,세종시,2018년,10월,65.0,0.0,90.0
세종,세종시,2018년,11월,65.0,0.0,91.0
세종,세종시,2018년,12월,57.0,0.0,83.0
세종,세종시,2019년,01월,66.0,0.0,90.0
세종,세종시,2019년,02월,67.0,0.0,94.0
세종,세종시,2019년,03월,83.0,2.0,106.0
세종,세종시,2019년,04월,77.0,1.0,115.0
세종,세종시,2019년,05월,75.0,2.0,99.0
세종,세종시,2019년,06월,83.0,3.0,101.0
세종,세종시,2019년,07월,76.0,1.0,122.0
세종,세종시,2019년,08월,79.0,1.0,115.0
세종,세종시,2019년,09월,76.0,1.0,115.0
세종,세종시,2019년,10월,90.0,1.0,130.0
세종,세종시,2019년,11월,82.0,3.0,107.0
세종,세종시,2019년,12월,68.0,0.0,107.0
세종,세종시,2020년,01월,73.0,0.0,109.0
세종,세종시,2020년,02월,66.0,0.0,84.0
세종,세종시,2020년,03월,74.0,3.0,83.0
세종,세종시,2020년,04월,46.0,0.0,64.0
세종,세종시,2020년,05월,62.0,1.0,87.0
세종,세종시,2020년,06월,61.0,0.0,81.0
세종,세종시,2020년,07월,57.0,1.0,79.0
세종,세종시,2020년,08월,51.0,0.0,65.0
세종,세종시,2020년,09월,94.0,0.0,126.0
세종,세종시,2020년,10월,79.0,1.0,110.0
세종,세종시,2020년,11월,79.0,0.0,102.0
세종,세종시,2020년,12월,71.0,1.0,86.0
경기,수원시,2018년,01월,406.0,1.0,556.0
경기,수원시,2018년,02월,470.0,2.0,709.0
경기,수원시,2018년,03월,385.0,2.0,520.0
경기,수원시,2018년,04월,392.0,3.0,543.0
경기,수원시,2018년,05월,463.0,2.0,676.0
