시도,시군구,사고년도,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2020년03월,2020년04월,2020년05월,2020년06월,2020년07월,2020년08월,2020년09월,2020년10월,2020년11월,2020년12월
대구,달성군,부상자수,99,92,87,111,110,118,103,106,124,100,140,89,94,71,125,111,153,134,112,139,97,144,146,108,135,89,115,102,120,113,103,118,118,129,142,109
인천,합계,사고건수,694,636,585,613,666,606,671,598,679,674,611,599,591,532,655,738,782,681,759,743,736,829,854,798,635,783,610,647,748,721,763,715,711,730,771,671
인천,합계,사망자수,14,9,7,10,2,4,13,12,10,13,11,8,15,3,7,13,14,9,12,9,12,12,5,7,2,6,5,4,7,8,7,6,11,15,13,7
인천,합계,부상자수,991,979,868,885,955,869,919,893,976,980,828,833,833,801,961,1025,1087,946,1079,1065,996,1177,1190,1098,910,1078,872,951,1083,1048,1080,1022,948,992,1055,911
인천,중구,사고건수,33,38,25,42,52,39,51,42,43,44,44,40,48,39,40,53,64,42,59,53,47,68,63,55,38,45,46,30,39,59,40,39,35,35,40,40
인천,중구,사망자수,2,2,0,2,1,0,2,0,2,0,2,1,3,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1
인천,중구,부상자수,45,48,33,74,81,74,73,74,76,76,66,67,108,73,64,86,93,75,97,87,64,110,112,93,59,65,76,57,57,107,59,56,49,54,53,65
인천,동구,사고건수,15,13,10,8,9,15,20,18,15,15,10,8,20,12,9,9,12,16,14,9,14,20,8,11,11,18,19,13,11,7,15,11,7,12,15,14
인천,동구,사망자수,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
인천,동구,부상자수,21,22,18,8,9,20,23,27,24,16,15,13,26,14,17,13,18,28,16,10,18,29,10,16,13,24,22,19,14,7,21,15,9,18,22,14
인천,미추홀구,사고건수,116,85,91,87,103,93,82,82,112,103,90,83,94,94,94,95,111,84,104,113,103,110,112,115,88,117,80,71,84,106,100,98,90,109,95,103
인천,미추홀구,사망자수,0,2,1,0,0,0,3,4,0,3,1,3,2,1,1,1,1,1,0,4,2,3,0,1,0,1,0,0,0,1,2,2,1,1,0,1
인천,미추홀구,부상자수,171,127,126,117,149,123,132,122,147,156,116,104,123,132,132,130,146,121,145,149,130,138,148,147,132,145,105,109,117,137,135,145,110,144,131,144
인천,부평구,사고건수,115,116,89,97,90,81,104,71,80,88,92,86,87,74,104,116,99,93,122,124,108,106,125,120,90,128,93,98,127,117,124,143,120,122,137,113
인천,부평구,사망자수,3,1,1,2,0,0,0,0,0,3,0,0,2,0,2,3,2,0,3,2,0,0,1,1,0,0,1,1,2,2,1,0,1,1,2,0
인천,부평구,부상자수,168,177,143,138,128,115,135,98,113,113,141,116,121,99,157,156,130,115,153,157,153,163,149,156,127,166,133,148,186,154,143,186,156,172,185,147
인천,남동구,사고건수,146,139,122,139,142,152,143,123,176,148,135,142,128,133,151,185,173,163,167,169,167,167,182,152,136,179,114,155,169,143,166,159,156,154,169,134
인천,남동구,사망자수,2,0,1,1,0,1,1,0,2,0,1,2,4,1,1,1,0,2,1,2,6,4,0,1,0,2,0,0,2,2,2,3,3,3,2,0
인천,남동구,부상자수,213,235,180,188,214,229,199,197,252,222,177,203,171,221,227,253,242,224,241,251,221,221,267,208,203,250,168,217,265,232,244,244,220,214,225,167
인천,서구,사고건수,135,114,111,86,113,108,103,116,111,109,102,106,98,83,120,137,157,133,153,140,128,190,166,183,135,151,120,125,145,127,147,135,166,149,165,147
인천,서구,사망자수,2,2,1,0,0,0,2,3,3,1,4,1,1,0,1,3,3,2,2,1,2,2,3,0,0,2,1,1,1,1,0,0,2,0,5,3
인천,서구,부상자수,178,167,155,138,150,141,140,162,161,147,126,158,121,129,149,191,220,173,238,224,185,268,243,265,198,205,169,172,200,182,235,185,229,197,235,187
인천,연수구,사고건수,55,59,62,64,58,42,61,56,59,61,58,52,40,33,46,61,63,55,50,52,76,59,73,62,49,55,42,55,68,55,73,40,59,47,59,53
인천,연수구,사망자수,1,1,1,2,0,2,1,1,2,3,3,0,1,1,0,1,4,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,2,1
인천,연수구,부상자수,74,88,104,92,84,60,72,83,89,82,73,77,57,43,79,85,93,83,67,72,104,87,103,82,65,90,57,83,92,79,103,54,81,61,83,84
인천,계양구,사고건수,63,61,59,71,73,61,75,70,61,76,63,69,61,55,64,64,84,79,73,62,70,80,104,83,71,71,81,85,80,85,79,75,58,74,78,57
인천,계양구,사망자수,2,1,1,1,0,0,3,4,0,1,0,1,1,0,0,0,2,2,2,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0
인천,계양구,부상자수,100,104,75,105,103,88,96,95,83,121,85,80,80,79,94,85,108,107,102,82,89,116,134,114,92,107,117,122,118,116,103,111,71,98,106,89
인천,강화군,사고건수,15,11,12,16,21,12,26,19,21,24,14,11,14,7,23,12,16,16,11,18,21,25,21,16,16,15,14,13,23,18,14,13,17,20,10,10
인천,강화군,사망자수,1,0,1,2,1,0,1,0,0,1,0,0,1,0,0,1,1,2,2,0,0,0,0,3,0,0,0,0,1,1,0,0,2,7,0,0
인천,강화군,부상자수,20,11,28,21,29,16,41,33,30,36,22,13,25,9,37,19,30,20,11,25,30,32,24,16,20,18,23,17,33,30,23,19,19,23,10,14
인천,옹진군,사고건수,1,NaN,4,3,5,3,6,1,1,6,3,2,1,2,4,6,3,NaN,6,3,2,4,NaN,1,1,4,1,2,2,4,5,2,3,8,3,NaN
인천,옹진군,사망자수,0,NaN,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,NaN,0,0,0,1,NaN,0,0,0,0,0,1,0,0,0,0,1,0,NaN
인천,옹진군,부상자수,1,NaN,6,4,8,3,8,2,1,11,7,2,1,2,5,7,7,NaN,9,8,2,13,NaN,1,1,8,2,7,1,4,14,7,4,11,5,NaN
광주,합계,사고건수,562,515,607,598,645,618,639,639,643,666,672,655,581,511,633,692,724,652,658,690,743,726,797,762,673,596,595,620,673,723,577,642,633,705,651,630
광주,합계,사망자수,7,5,5,9,6,5,7,5,4,12,7,4,2,4,3,1,3,7,5,8,3,4,6,3,5,5,6,7,7,1,3,6,4,8,8,3
광주,합계,부상자수,924,830,973,940,1010,1059,1093,1064,1009,1053,1009,1013,910,858,1005,1087,1209,1024,1077,1100,1178,1122,1289,1217,1144,937,964,989,1083,1162,930,1019,942,1117,1033,973
광주,동구,사고건수,28,33,43,38,38,49,37,45,46,47,62,43,44,43,46,51,46,49,56,43,54,52,62,58,50,38,41,39,49,47,36,38,53,47,45,57
광주,동구,사망자수,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
광주,동구,부상자수,34,53,58,60,65,95,53,64,59,65,99,62,64,68,64,77,70,80,82,79,78,80,102,89,79,59,60,56,81,64,46,51,68,67,56,91
광주,서구,사고건수,166,140,158,151,177,139,178,151,188,176,156,172,157,134,137,169,196,160,176,170,188,188,229,202,212,164,174,172,185,181,150,159,175,154,151,142
광주,서구,사망자수,2,1,0,2,0,1,2,0,0,2,0,1,0,0,0,0,0,1,1,1,0,2,2,0,1,3,0,0,0,0,0,1,3,0,0,1
광주,서구,부상자수,271,230,288,246,272,235,289,259,298,280,226,276,251,226,220,280,338,269,290,279,293,284,374,337,373,260,294,288,286,293,244,250,258,226,233,199
광주,북구,사고건수,162,151,189,188,209,197,196,183,200,197,209,188,186,154,199,209,187,186,176,229,220,221,233,230,186,167,162,175,195,222,146,182,174,216,203,180
광주,북구,사망자수,2,2,1,2,2,1,3,2,2,3,4,1,1,1,1,1,0,1,2,3,1,1,2,1,0,1,5,1,4,1,2,2,1,4,3,1
광주,북구,부상자수,268,231,283,299,330,346,353,308,318,313,316,282,301,242,317,320,299,276,292,364,328,326,380,356,339,272,255,281,310,350,234,276,276,347,315,285
광주,광산구,사고건수,149,137,152,150,157,166,164,192,154,177,182,180,146,127,177,167,201,183,184,176,200,190,184,194,154,162,151,168,164,189,174,192,164,207,187,176
광주,광산구,사망자수,2,1,2,5,4,2,1,1,0,4,3,1,1,1,1,0,3,2,1,3,0,1,2,0,3,0,1,2,1,0,0,3,0,1,3,1
광주,광산구,부상자수,268,239,254,239,250,277,306,313,252,291,264,266,225,223,301,270,352,304,302,276,348,300,304,326,244,251,251,276,297,311,288,332,242,336,331,285
광주,남구,사고건수,57,54,65,71,64,67,64,68,55,69,63,72,48,53,74,96,94,74,66,72,81,75,89,78,71,65,67,66,80,84,71,71,67,81,65,75
광주,남구,사망자수,1,1,2,0,0,1,0,2,2,2,0,0,0,0,1,0,0,3,0,1,0,0,0,1,1,1,0,3,1,0,1,0,0,2,2,0
광주,남구,부상자수,83,77,90,96,93,106,92,120,82,104,104,127,69,99,103,140,150,95,111,102,131,132,129,109,109,95,104,88,109,144,118,110,98,141,98,113
대전,합계,사고건수,547,567,599,622,630,645,617,673,623,684,709,638,604,590,670,697,816,684,706,731,658,777,718,686,566,600,535,593,638,644,636,564,624,614,650,551
대전,합계,사망자수,11,7,9,8,11,5,4,6,9,11,6,6,6,6,4,5,10,3,10,7,7,5,9,5,8,5,6,6,8,6,6,6,5,2,7,1
대전,합계,부상자수,805,882,901,877,940,1036,942,1022,942,1028,1068,989,917,887,1006,1029,1216,1037,1054,1138,1028,1206,1096,1035,866,876,782,868,954,907,908,840,927,923,982,803
대전,동구,사고건수,76,67,103,105,114,113,102,118,112,127,104,117,111,92,110,116,150,113,126,112,105,151,126,118,93,90,95,86,96,110,78,104,98,85,97,70
대전,동구,사망자수,3,2,1,2,2,1,2,1,3,3,2,2,1,2,1,0,1,0,2,0,1,1,2,3,3,0,3,2,2,1,0,1,1,0,3,0
대전,동구,부상자수,114,91,138,138,159,203,140,167,160,188,142,171,159,135,156,166,234,166,203,169,154,243,188,189,154,158,130,133,131,148,115,152,137,129,147,99
대전,중구,사고건수,89,80,93,95,85,89,86,107,103,103,110,88,92,100,106,101,135,115,117,120,108,140,114,100,97,111,84,107,116,118,104,87,103,99,98,101
대전,중구,사망자수,2,2,2,1,2,0,0,0,0,1,0,2,1,1,2,1,2,1,3,1,0,0,0,0,2,0,2,1,0,1,0,2,0,1,1,1
대전,중구,부상자수,123,113,129,129,126,127,126,157,184,148,158,137,134,150,155,153,204,160,180,178,172,219,150,167,144,141,119,157,184,166,158,130,173,138,133,138
대전,서구,사고건수,185,193,172,187,191,181,201,198,178,202,225,197,183,213,214,228,252,250,231,233,209,212,243,209,161,201,156,187,195,214,237,181,202,216,209,174
대전,서구,사망자수,2,2,0,3,2,2,2,2,2,3,1,1,2,1,0,2,5,1,1,1,3,1,5,1,2,2,0,1,3,3,3,3,1,0,1,0
대전,서구,부상자수,275,292,259,271,259,287,324,307,265,289,340,308,316,323,352,357,349,373,340,361,348,325,355,297,233,287,230,266,299,306,333,270,304,346,321,257
대전,유성구,사고건수,126,150,156,165,166,169,159,168,155,183,178,186,152,118,177,168,169,155,156,193,173,202,175,189,153,123,141,161,158,147,149,128,159,151,187,146
대전,유성구,사망자수,1,0,4,2,4,1,0,2,3,3,1,1,0,2,1,1,1,0,2,3,3,1,0,0,0,1,0,1,1,0,2,0,2,0,1,0
대전,유성구,부상자수,192,286,263,245,279,278,260,268,234,299,288,309,221,181,257,244,267,264,223,322,262,310,321,289,243,179,221,248,247,216,220,189,223,218,290,228
대전,대덕구,사고건수,71,77,75,70,74,93,69,82,75,69,92,50,66,67,63,84,110,51,76,73,63,72,60,70,62,75,59,52,73,55,68,64,62,63,59,60
대전,대덕구,사망자수,3,1,2,0,1,1,0,1,1,1,2,0,2,0,0,1,1,1,2,2,0,2,2,1,1,2,1,1,2,1,1,0,1,1,1,0
대전,대덕구,부상자수,101,100,112,94,117,141,92,123,99,104,140,64,87,98,86,109,162,74,108,108,92,109,82,93,92,111,82,64,93,71,82,99,90,92,91,81
울산,합계,사고건수,341,313,364,330,318,337,297,328,318,390,336,320,287,273,336,355,408,366,376,375,364,417,407,383,333,286,293,307,299,334,320,339,309,331,365,318
울산,합계,사망자수,8,5,10,7,9,6,5,8,6,4,8,3,3,3,6,7,3,5,2,3,3,8,3,9,4,6,4,10,2,6,5,2,3,3,4,2
울산,합계,부상자수,461,445,468,518,460,476,435,465,492,595,495,467,401,392,454,521,587,555,566,555,525,563,579,603,460,410,404,448,404,491,467,502,434,485,512,427
울산,중구,사고건수,74,51,70,74,66,75,59,58,61,66,69,46,38,51,44,56,67,71,70,66,71,71,72,60,46,52,48,48,48,72,40,59,45,53,46,46
울산,중구,사망자수,2,2,1,1,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,2,1,0,1,1,1,1,0,0,0
울산,중구,부상자수,92,74,98,123,90,113,79,71,93,96,87,64,59,92,56,81,98,99,97,107,112,90,104,81,55,80,62,67,59,111,63,82,56,86,66,60
울산,남구,사고건수,123,113,104,100,108,103,93,89,99,126,97,99,87,82,114,117,123,99,133,121,116,133,137,121,112,104,103,86,97,105,118,107,107,125,107,101
울산,남구,사망자수,3,2,2,3,3,1,2,2,3,0,1,1,0,0,0,1,1,1,1,1,1,0,2,1,0,0,0,1,1,2,1,1,1,2,1,1
울산,남구,부상자수,179,146,122,128,171,139,129,121,157,178,139,148,124,110,145,167,174,144,206,170,165,177,179,164,155,127,148,115,134,151,176,146,150,162,148,132
울산,동구,사고건수,45,45,59,43,29,39,31,46,40,43,44,43,45,46,44,45,57,50,50,54,53,59,62,63,50,36,35,48,46,47,39,56,40,40,67,50
울산,동구,사망자수,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
울산,동구,부상자수,58,57,68,51,37,53,39,53,52,60,54,59,51,57,55,64,81,62,61,74,72,74,78,88,59,47,37,71,59,55,52,82,52,62,87,58
울산,북구,사고건수,45,33,62,47,53,50,45,61,48,76,53,59,52,46,57,72,57,61,48,58,48,70,62,62,61,42,53,66,45,54,54,42,57,53,81,59
울산,북구,사망자수,0,0,4,3,2,2,0,3,0,1,0,1,0,2,0,2,1,0,0,1,1,4,0,2,2,2,1,5,1,1,1,0,0,0,1,0
울산,북구,부상자수,60,45,76,112,71,72,79,108,68,130,90,80,69,68,85,96,82,123,84,95,63,92,114,139,95,88,81,101,62,93,73,69,87,90,115,85
울산,울주군,사고건수,54,71,69,66,62,70,69,74,70,79,73,73,65,48,77,65,104,85,75,76,76,84,74,77,64,52,54,59,63,56,69,75,60,60,64,62
울산,울주군,사망자수,3,0,1,0,3,3,2,2,3,3,3,1,3,1,5,3,1,4,1,0,0,3,1,5,2,3,0,2,0,1,2,0,1,1,2,1
울산,울주군,부상자수,72,123,104,104,91,99,109,112,122,131,125,116,98,65,113,113,152,127,118,109,113,130,104,131,96,68,76,94,90,81,103,123,89,85,96,92
세종,합계,사고건수,57,73,81,88,76,69,62,52,50,65,65,57,66,67,83,77,75,83,76,79,76,90,82,68,73,66,74,46,62,61,57,51,94,79,79,71
세종,합계,사망자수,4,0,4,2,2,3,0,1,4,0,0,0,0,0,2,1,2,3,1,1,1,1,3,0,0,0,3,0,1,0,1,0,0,1,0,1
세종,합계,부상자수,88,115,106,112,120,106,85,85,61,90,91,83,90,94,106,115,99,101,122,115,115,130,107,107,109,84,83,64,87,81,79,65,126,110,102,86
세종,세종시,사고건수,57,73,81,88,76,69,62,52,50,65,65,57,66,67,83,77,75,83,76,79,76,90,82,68,73,66,74,46,62,61,57,51,94,79,79,71
세종,세종시,사망자수,4,0,4,2,2,3,0,1,4,0,0,0,0,0,2,1,2,3,1,1,1,1,3,0,0,0,3,0,1,0,1,0,0,1,0,1
세종,세종시,부상자수,88,115,106,112,120,106,85,85,61,90,91,83,90,94,106,115,99,101,122,115,115,130,107,107,109,84,83,64,87,81,79,65,126,110,102,86
경기,합계,사고건수,4405,4327,3932,4327,4445,4397,4610,4359,4504,4845,4765,4532,4093,3582,4335,4535,4985,4513,4569,4670,4626,5392,5226,4937,4081,4213,3730,4129,4522,4673,4645,4142,4504,4731,4710,4311
경기,합계,사망자수,61,44,56,52,60,56,51,67,59,61,46,65,70,46,50,52,60,45,38,37,55,61,54,63,71,52,52,41,45,55,48,55,62,53,46,32
경기,합계,부상자수,6760,6804,5925,6593,6751,6441,7132,6724,6970,7178,7141,6755,6087,5655,6658,6910,7666,6950,6859,7286,6991,8209,7859,7378,6313,6313,5610,6172,6735,6881,6907,6211,6496,7011,6934,6096
경기,수원시,사고건수,406,470,385,392,463,416,390,382,425,464,425,379,369,307,409,408,413,414,385,393,447,470,468,437,367,395,328,359,408,391,383,352,360,394,420,323
경기,수원시,사망자수,1,2,2,3,2,4,2,4,4,6,7,2,2,2,2,4,2,1,0,4,2,3,4,5,4,4,4,1,3,2,2,4,1,3,1,0
경기,수원시,부상자수,556,709,520,543,676,598,560,533,616,664,616,557,482,465,590,576,582,602,573,573,646,654,693,608,545,582,484,523,594,540,554,515,521,521,631,449
경기,성남시,사고건수,392,338,261,350,315,315,333,287,295,337,302,309,295,253,294,285,359,287,313,301,335,351,372,356,290,319,226,305,327,326,303,249,310,341,337,307
경기,성남시,사망자수,5,2,4,4,1,4,1,3,2,5,3,3,5,5,4,3,3,0,2,4,1,4,3,5,3,1,1,1,3,5,1,1,4,5,6,0
경기,성남시,부상자수,569,541,398,513,461,440,475,393,424,514,491,416,424,376,447,421,553,466,475,434,567,543,546,493,422,465,292,450,468,466,449,374,435,506,454,423
경기,의정부시,사고건수,191,146,98,137,138,130,129,103,143,151,161,155,137,126,137,124,144,111,132,129,151,163,185,165,101,142,119,119,151,137,165,141,147,190,161,122
경기,의정부시,사망자수,0,4,3,2,0,2,1,0,1,1,1,4,3,1,1,1,0,1,1,0,2,5,1,1,1,2,0,0,2,1,3,1,2,1,0,0
경기,의정부시,부상자수,308,214,124,171,192,171,202,170,235,211,210,193,188,198,201,186,238,157,181,180,211,222,259,241,158,202,160,163,219,220,222,202,187,293,270,183
경기,안양시,사고건수,139,126,130,135,133,141,132,123,145,146,146,122,137,96,130,139,152,132,131,116,132,145,162,144,104,115,97,114,113,121,118,106,109,122,121,97
경기,안양시,사망자수,0,2,3,1,2,0,1,0,1,1,2,1,0,2,3,1,1,0,0,0,3,3,4,3,0,0,0,1,2,2,0,0,0,3,1,0
경기,안양시,부상자수,209,166,185,213,195,183,198,194,232,220,186,175,203,145,193,191,219,197,187,192,188,212,237,202,151,164,151,163,175,167,196,169,147,179,161,135
경기,부천시,사고건수,228,224,254,244,271,270,296,296,270,293,295,295,274,242,263,306,355,301,286,328,307,318,353,334,258,290,268,250,292,316,296,257,316,248,321,252
경기,부천시,사망자수,1,1,2,0,2,0,3,4,4,2,0,3,2,2,2,3,2,0,1,3,1,1,0,6,1,5,4,0,1,1,0,1,4,2,1,3
경기,부천시,부상자수,329,324,397,333,378,367,423,433,391,372,403,400,371,352,366,430,496,444,393,476,425,418,475,462,377,396,373,346,412,452,421,361,447,356,440,335
경기,안산시,사고건수,352,322,278,302,336,295,321,329,338,331,356,318,326,267,320,323,364,331,315,313,336,361,352,357,301,294,279,288,339,325,351,336,333,368,352,365
경기,안산시,사망자수,9,4,2,4,4,2,3,4,3,3,1,3,4,3,1,0,3,1,1,2,2,5,1,4,5,2,2,2,1,2,3,5,2,5,3,3
경기,안산시,부상자수,559,513,444,430,522,416,475,479,516,511,558,486,487,418,478,495,544,470,482,453,515,553,513,534,437,450,396,450,498,492,486,493,481,541,531,498
경기,평택시,사고건수,248,245,275,278,267,298,291,277,271,325,303,310,225,220,277,287,309,271,265,316,309,349,334,365,266,244,253,260,226,301,279,262,274,281,275,269
경기,평택시,사망자수,4,3,5,6,3,3,3,7,4,4,3,6,7,2,3,3,3,10,5,2,4,7,1,4,2,4,2,3,2,4,5,4,6,6,1,2
경기,평택시,부상자수,410,441,465,456,422,463,509,448,450,475,465,461,378,384,480,463,515,457,412,480,483,514,569,595,432,368,378,372,374,457,407,387,421,427,416,380
경기,광명시,사고건수,78,85,84,100,78,85,85,100,98,87,97,99,96,67,94,94,98,72,81,93,85,101,98,89,79,80,58,77,94,87,77,83,84,90,88,67
경기,광명시,사망자수,0,3,2,1,0,2,0,0,0,2,2,0,2,0,1,1,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0
경기,광명시,부상자수,102,121,125,142,105,122,128,154,136,120,132,133,122,101,114,123,128,101,121,148,134,146,140,126,114,127,84,106,134,125,96,116,115,126,145,89
경기,구리시,사고건수,53,48,50,46,64,49,71,56,61,50,56,64,49,54,58,64,64,61,70,77,66,57,74,57,51,53,56,67,61,55,67,70,72,68,64,74
경기,구리시,사망자수,0,0,1,1,2,0,1,2,1,0,0,3,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,2,0,2,0,0,1,0
경기,구리시,부상자수,76,80,69,70,84,79,102,80,81,66,88,91,83,69,89,107,91,86,103,135,89,89,91,71,77,73,84,84,89,103,84,103,106,99,88,107
경기,양주시,사고건수,79,63,83,91,92,90,114,79,86,116,102,99,84,96,75,89,84,101,96,82,84,114,114,99,73,89,83,85,73,92,85,84,79,97,104,83
경기,양주시,사망자수,3,1,2,0,0,0,2,3,2,2,1,3,3,5,1,2,1,1,1,0,1,0,4,0,3,3,3,0,1,0,1,0,0,2,1,0
경기,양주시,부상자수,109,83,110,133,151,136,164,139,149,178,142,135,118,152,117,133,117,154,134,120,143,172,179,146,109,135,125,126,114,126,116,138,108,149,151,123
경기,여주시,사고건수,46,29,40,45,32,41,34,41,43,67,43,52,34,30,40,44,62,50,58,66,56,62,50,40,40,29,37,51,45,51,34,41,44,50,42,43
경기,여주시,사망자수,1,1,2,1,1,2,0,2,1,1,0,2,2,2,2,1,4,2,0,0,1,3,0,0,1,2,1,2,0,3,2,3,0,0,1,1
경기,여주시,부상자수,69,48,64,90,51,62,48,59,74,94,77,78,70,43,75,73,100,80,94,128,87,103,73,57,64,66,58,86,76,81,72,59,68,73,82,74
경기,화성시,사고건수,219,181,207,208,220,217,258,217,237,240,279,233,212,187,217,251,294,272,222,238,244,297,276,298,238,218,210,246,253,251,250,227,239,290,273,264
경기,화성시,사망자수,8,2,7,6,7,1,2,6,6,9,5,0,7,2,3,1,4,2,2,1,1,3,2,5,6,3,8,2,4,7,4,3,5,3,0,0
경기,화성시,부상자수,345,268,310,330,350,331,400,346,362,363,471,381,325,281,355,413,475,454,339,338,383,503,436,480,405,312,323,377,362,363,397,312,336,427,412,349
경기,시흥시,사고건수,184,177,184,204,204,219,214,187,197,223,219,222,196,149,191,214,235,201,204,209,188,236,223,234,160,166,189,200,190,215,202,169,199,214,202,187
경기,시흥시,사망자수,2,1,0,4,5,6,2,4,2,1,1,1,2,1,3,6,1,0,6,2,0,2,2,5,2,0,1,3,0,5,4,4,2,2,2,1
경기,시흥시,부상자수,265,270,264,303,308,331,322,275,296,344,310,364,277,228,286,330,399,331,315,335,304,382,332,361,239,259,315,315,307,315,291,282,296,314,298,266
경기,파주시,사고건수,155,170,121,131,128,129,140,147,119,145,160,148,116,136,134,127,122,145,130,147,137,175,142,147,123,153,92,114,120,124,123,108,118,129,130,141
경기,파주시,사망자수,0,3,2,2,2,0,1,3,0,3,3,3,0,1,4,2,1,5,1,0,4,1,0,2,2,2,2,2,3,3,1,4,7,4,2,2
경기,파주시,부상자수,245,272,183,190,219,184,229,229,192,197,212,233,174,209,195,167,170,226,188,204,201,258,215,201,186,223,131,148,162,161,162,142,140,171,169,202
경기,고양시,사고건수,388,410,298,321,289,299,311,321,317,326,335,335,272,282,317,349,381,296,322,357,318,379,346,297,284,322,252,276,317,316,352,268,286,295,280,338
경기,고양시,사망자수,6,2,0,2,3,3,3,4,4,6,2,3,6,5,2,2,3,2,2,3,6,2,4,2,1,5,3,5,7,5,1,3,2,0,4,1
경기,고양시,부상자수,569,639,428,517,397,416,450,508,474,497,515,479,418,442,471,518,568,444,446,566,435,554,489,443,421,437,382,406,431,448,496,391,400,426,395,479
경기,광주시,사고건수,131,131,112,134,134,132,148,137,158,154,163,157,147,127,138,158,149,140,157,152,162,193,168,176,158,129,133,140,176,170,171,151,163,168,177,194
경기,광주시,사망자수,0,0,4,0,2,1,3,3,3,1,1,1,4,0,1,2,2,0,1,4,2,0,4,0,5,0,2,3,2,0,6,1,2,2,3,1
경기,광주시,부상자수,208,219,169,236,206,191,224,235,239,213,248,234,233,202,202,243,242,219,258,239,245,295,239,254,258,194,222,215,247,237,260,240,238,267,257,289
경기,연천군,사고건수,15,16,13,12,14,20,17,13,21,19,6,23,15,9,13,10,16,15,21,26,13,21,20,17,18,23,17,10,24,25,22,14,11,11,16,12
경기,연천군,사망자수,0,0,0,0,2,1,0,1,0,1,0,1,2,0,0,0,2,0,0,0,0,4,2,1,2,0,1,0,0,0,0,1,0,0,1,0
경기,연천군,부상자수,30,23,16,25,15,31,43,21,35,31,9,34,14,10,16,14,17,23,35,58,15,33,42,31,27,36,26,13,27,39,33,23,12,21,34,25
경기,포천시,사고건수,63,48,68,70,61,73,82,81,71,82,70,63,48,56,72,80,67,84,79,69,52,94,92,94,59,53,64,48,74,100,74,70,76,76,77,58
경기,포천시,사망자수,2,1,1,2,1,3,1,0,3,1,1,0,0,1,2,0,3,1,2,2,0,1,2,1,4,3,4,0,1,1,2,5,0,4,1,1
경기,포천시,부상자수,124,66,117,113,118,123,138,146,121,123,115,109,79,111,124,148,111,134,127,114,76,135,167,149,101,82,91,87,111,176,116,107,122,128,124,102
경기,가평군,사고건수,21,24,27,28,43,31,47,56,30,28,24,21,23,28,25,20,39,40,48,53,32,25,29,34,30,26,26,23,31,35,42,31,32,30,34,24
경기,가평군,사망자수,2,1,2,1,2,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0
경기,가평군,부상자수,41,44,45,47,81,52,93,101,51,55,38,34,41,38,47,33,58,67,77,110,57,40,46,64,47,35,38,45,57,58,78,54,58,38,52,35
경기,양평군,사고건수,28,44,30,43,43,40,57,54,63,53,51,26,31,44,45,52,53,63,45,62,41,56,64,35,31,23,35,55,40,45,50,51,57,72,51,43
경기,양평군,사망자수,2,0,1,0,3,2,2,0,3,0,0,2,1,1,1,0,1,3,1,1,1,1,2,0,1,1,0,3,0,0,1,0,1,1,0,1
경기,양평군,부상자수,40,84,40,78,60,56,87,86,99,83,80,33,62,81,68,76,92,105,77,107,58,90,90,49,45,49,64,97,66,67,81,95,95,110,79,72
경기,이천시,사고건수,81,74,85,86,73,93,86,89,96,75,101,77,83,55,71,84,98,83,108,108,98,107,119,88,90,79,82,92,104,107,92,87,100,102,97,74
경기,이천시,사망자수,4,1,1,2,0,0,2,2,1,2,3,1,3,1,1,4,5,1,1,4,3,3,5,2,5,0,4,0,0,2,5,1,0,1,3,4
경기,이천시,부상자수,126,116,147,140,131,142,121,149,139,127,169,119,115,86,96,132,159,110,172,171,155,183,175,133,136,134,122,135,157,160,139,138,142,179,154,112
경기,용인시,사고건수,216,277,235,279,268,240,268,251,276,307,288,300,250,196,278,268,286,297,305,304,268,368,338,327,271,275,219,246,272,275,297,273,288,275,311,260
경기,용인시,사망자수,0,3,3,5,4,4,7,2,1,2,3,3,1,2,6,5,3,1,2,1,2,3,5,3,5,3,4,4,2,3,0,3,5,1,2,3
